experiment_id,compressate_id,prompt_id,source,source_id,source_category,redundancy_type,rate_label,target_ratio,achieved_ratio,n_tokens_raw,n_tokens_redundant,n_tokens_compressed,redundancy_added_tokens,compression_removed_tokens,model,output,gold_answer,is_correct,seed,raw_path,redundant_path,compressed_path,inference_path,metric_distractor_retained,metric_evidence_selectivity,metric_gold_retained,metric_supporting_retained
musique-fixture-demo,p-2hop-104-204__demonstrations__cr020,p-2hop-104-204,musique,2hop__104_204,2,demonstrations,cr020,0.2,0.1967,73,122,24,49,98,offline-gold-containment,,Mediterranean Sea,False,42,01_raw/p-2hop-104-204.json,02_redundant/p-2hop-104-204/demonstrations.json,03_compressed/p-2hop-104-204/demonstrations/cr020.json,04_inference/p-2hop-104-204/demonstrations/cr020.json,0.0909,-0.0492,0.0,0.0417
musique-fixture-demo,p-2hop-104-204__demonstrations__cr040,p-2hop-104-204,musique,2hop__104_204,2,demonstrations,cr040,0.4,0.4016,73,122,49,49,73,offline-gold-containment,,Mediterranean Sea,False,42,01_raw/p-2hop-104-204.json,02_redundant/p-2hop-104-204/demonstrations.json,03_compressed/p-2hop-104-204/demonstrations/cr040.json,04_inference/p-2hop-104-204/demonstrations/cr040.json,0.0909,-0.0492,0.0,0.0417
musique-fixture-demo,p-2hop-104-204__demonstrations__cr060,p-2hop-104-204,musique,2hop__104_204,2,demonstrations,cr060,0.6,0.5984,73,122,73,49,49,offline-gold-containment,,Mediterranean Sea,False,42,01_raw/p-2hop-104-204.json,02_redundant/p-2hop-104-204/demonstrations.json,03_compressed/p-2hop-104-204/demonstrations/cr060.json,04_inference/p-2hop-104-204/demonstrations/cr060.json,0.0909,-0.0492,0.0,0.0417
musique-fixture-demo,p-2hop-104-204__demonstrations__cr080,p-2hop-104-204,musique,2hop__104_204,2,demonstrations,cr080,0.8,0.8033,73,122,98,49,24,offline-gold-containment,,Mediterranean Sea,False,42,01_raw/p-2hop-104-204.json,02_redundant/p-2hop-104-204/demonstrations.json,03_compressed/p-2hop-104-204/demonstrations/cr080.json,04_inference/p-2hop-104-204/demonstrations/cr080.json,0.0909,0.6591,0.0,0.75
musique-fixture-demo,p-2hop-104-204__instructions__cr020,p-2hop-104-204,musique,2hop__104_204,2,instructions,cr020,0.2,0.3113,73,106,33,33,73,offline-gold-containment,,Mediterranean Sea,False,42,01_raw/p-2hop-104-204.json,02_redundant/p-2hop-104-204/instructions.json,03_compressed/p-2hop-104-204/instructions/cr020.json,04_inference/p-2hop-104-204/instructions/cr020.json,0.0,0.1667,0.0,0.1667
musique-fixture-demo,p-2hop-104-204__instructions__cr040,p-2hop-104-204,musique,2hop__104_204,2,instructions,cr040,0.4,0.3962,73,106,42,33,64,offline-gold-containment,,Mediterranean Sea,False,42,01_raw/p-2hop-104-204.json,02_redundant/p-2hop-104-204/instructions.json,03_compressed/p-2hop-104-204/instructions/cr040.json,04_inference/p-2hop-104-204/instructions/cr040.json,0.0,0.1667,0.0,0.1667
musique-fixture-demo,p-2hop-104-204__instructions__cr060,p-2hop-104-204,musique,2hop__104_204,2,instructions,cr060,0.6,0.6038,73,106,64,33,42,offline-gold-containment,,Mediterranean Sea,False,42,01_raw/p-2hop-104-204.json,02_redundant/p-2hop-104-204/instructions.json,03_compressed/p-2hop-104-204/instructions/cr060.json,04_inference/p-2hop-104-204/instructions/cr060.json,0.0,0.1667,0.0,0.1667
musique-fixture-demo,p-2hop-104-204__instructions__cr080,p-2hop-104-204,musique,2hop__104_204,2,instructions,cr080,0.8,0.8019,73,106,85,33,21,offline-gold-containment,,Mediterranean Sea,False,42,01_raw/p-2hop-104-204.json,02_redundant/p-2hop-104-204/instructions.json,03_compressed/p-2hop-104-204/instructions/cr080.json,04_inference/p-2hop-104-204/instructions/cr080.json,0.1818,0.6099,0.0,0.7917
musique-fixture-demo,p-2hop-104-204__passages__cr020,p-2hop-104-204,musique,2hop__104_204,2,passages,cr020,0.2,0.2,73,115,23,42,92,offline-gold-containment,,Mediterranean Sea,False,42,01_raw/p-2hop-104-204.json,02_redundant/p-2hop-104-204/passages.json,03_compressed/p-2hop-104-204/passages/cr020.json,04_inference/p-2hop-104-204/passages/cr020.json,0.0909,0.0758,0.0,0.1667
musique-fixture-demo,p-2hop-104-204__passages__cr040,p-2hop-104-204,musique,2hop__104_204,2,passages,cr040,0.4,0.4,73,115,46,42,69,offline-gold-containment,Mediterranean Sea,Mediterranean Sea,True,42,01_raw/p-2hop-104-204.json,02_redundant/p-2hop-104-204/passages.json,03_compressed/p-2hop-104-204/passages/cr040.json,04_inference/p-2hop-104-204/passages/cr040.json,0.1818,0.2765,1.0,0.4583
musique-fixture-demo,p-2hop-104-204__passages__cr060,p-2hop-104-204,musique,2hop__104_204,2,passages,cr060,0.6,0.6,73,115,69,42,46,offline-gold-containment,Mediterranean Sea,Mediterranean Sea,True,42,01_raw/p-2hop-104-204.json,02_redundant/p-2hop-104-204/passages.json,03_compressed/p-2hop-104-204/passages/cr060.json,04_inference/p-2hop-104-204/passages/cr060.json,1.0,-0.0417,1.0,0.9583
musique-fixture-demo,p-2hop-104-204__passages__cr080,p-2hop-104-204,musique,2hop__104_204,2,passages,cr080,0.8,0.8,73,115,92,42,23,offline-gold-containment,Mediterranean Sea,Mediterranean Sea,True,42,01_raw/p-2hop-104-204.json,02_redundant/p-2hop-104-204/passages.json,03_compressed/p-2hop-104-204/passages/cr080.json,04_inference/p-2hop-104-204/passages/cr080.json,1.0,0.0,1.0,1.0
